Competicion anterior;Competicion principal;Continente nacimiento;Demarcacion;Dorsal mas comun (agrupación);ELO (agrupación);ELO/Edad (agrupación);Equipo actual;Equipo anterior;Fecha nacimiento;Localidad nacimiento;Nombre;Nombre (copia);Otros dorsales;Pais nacimiento;Pierna predominante;Region de nacimiento;Valor de mercado (agrupación);Altura;Altura relativizada;División;Dorsal mas comun;Edad;ELO;ELO/Edad;ELO/edad rel;id;Peso;Potencial;Valor de mercado
2. Bundesliga;Primera Division;Europa;CEN (Centrocampista);6;57;2.1;Elche;Schalke 04;02/02/1993;Santa Cruz de Tenerife;Omar Mascarell Gonzalez;;"39; 33; 17; 21; 22; 5; 28";Espana;Diestro;Europa del Sur;2;180;18;0.993548387;6;28;62;2.21;2.214.285.714;354;72;72;2.2
Serie A;Primera Division;America del Sur;CEN (Centrocampista);27;42;1.3;Elche;Roma;20/06/1989;Cordoba;Javier Matias Pastore;;"10; 21; 6; 16; 23; 15; 12; 18; 22";Argentina;Diestro;Sudamerica;0;187;18.7;0.685714286;27;32;42;1.31;13.125;355;78;87;0.9
Segunda Division;Primera Division;Europa;DEL (Delantero);16;68;2.2;Elche;Las Palmas;27/10/1989;Minas de Riotinto;Fidel Chaves De La Torre;;10;Espana;Zurdo;Europa del Sur;2;180;18;0.861111111;16;31;72;2.32;2.322.580.645;356;72;79;2
Primera Division;Primera Division;Europa;DEL (Delantero);7;68;2.0;Elche;Alaves;10/09/1988;A Coruna;Lucas Perez Martinez;;"9; 10; 77; 27; 12; 29; 32";Espana;Zurdo;Europa del Sur;0;181;18.1;0.908695652;7;33;69;2.09;2.090.909.091;357;78;81;1.9
Championship;Primera Division;America del Sur;DEL (Delantero);31;68;2.7;Elche;Reading;28/02/1996;San Gregorio;Lucas Boye;;"9; 18; 13; 17; 29";Argentina;Diestro;Sudamerica;6;181;18.1;2.536.231.884;31;25;69;2.76;27.6;358;83;75;7
Ligue 1;Primera Division;America del Sur;DEL (Delantero);9;68;2.1;Elche;Olympique Marseille;17/05/1990;Berazategui;Dario Ismael Benedetto;;"18; 31; 10; 33; 16; 14; 7; 32";Argentina;Diestro;Sudamerica;6;175;17.5;3.010.144.928;9;31;69;2.23;2.225.806.452;359;72;81;6.7
Primera RFEF;Primera Division;Europa;DEL (Delantero);17;62;2.0;Elche;Albacete;03/12/1989;Crevillente;Jose Antonio Ferrandez Pomares;;"7; 11; 15; 12";Espana;Diestro;Europa del Sur;0;175;17.5;0.476923077;17;31;65;2.1;2.096.774.194;360;68;72;1
Segunda Division;Primera Division;Europa;DEL (Delantero);10;62;2.1;Elche;Eibar;23/09/1992;Lleida;Pere Milla Pena;;"11; 12; 22; 21; 31; 7";Espana;Zurdo;Europa del Sur;0;179;17.9;0.713846154;10;29;65;2.24;224.137.931;361;71;72;1.6
MLS - Liga USA;Primera Division;America del Sur;DEL (Delantero);11;57;1.9;Elche;Toronto FC;31/03/1989;La Carlota;Pablo Daniel Piatti;;"19; 9; 7; 2; 14; 20; 26";Argentina;Zurdo;Sudamerica;0;163;16.3;0.367213115;11;32;61;1.91;190.625;362;63;78;0.7
Segunda Division;Primera Division;Europa;DEL (Delantero);11;57;2.5;Elche;Malaga;04/12/1996;La Linea de la Concepcion;Jose Antonio Morente Oliva;;"10; 20; 7; 6";Espana;Diestro;Europa del Sur;2;175;17.5;1.495.081.967;11;24;61;2.54;2.541.666.667;363;70;69;3.8
Premier League;Primera Division;America del Sur;DEL (Delantero);11;57;2.0;Elche;Southampton;25/05/1991;Magdalena;Guido Marcelo Carrillo;;"9; 17; 21; 18; 7; 27";Argentina;Diestro;Sudamerica;0;187;18.7;0.491803279;11;30;61;2.03;2.033.333.333;364;89;76;1
Primera Chile;Primera Division;America del Sur;POR (Portero);1;78;2.2;Celta;U. Catolica;08/05/1987;Bigand;Matias Ezequiel Dituro;;25;Argentina;Diestro;Sudamerica;2;191;19.1;0.989873418;1;34;79;2.32;2.323.529.412;365;80;82;2.3
Primera RFEF;Primera Division;Europa;POR (Portero);13;62;2.5;Celta;Celta B;25/07/1995;Mos;Ruben Blanco Veiga;;26;Espana;Diestro;Europa del Sur;4;189;18.9;1.68;13;26;65;2.5;25;366;80;75;4.2
Liga MX - Apertura;Primera Division;America del Norte;DEF (Defensa);14;73;2.5;Celta;Santos Laguna;29/08/1991;Guadalajara;Nestor Alejandro Araujo Razo;;"2; 3; 4";Mexico;Diestro;America Central;8;188;18.8;3.662.337.662;14;30;77;2.57;2.566.666.667;367;87;81;9.4
;Primera Division;Europa;DEF (Defensa);2;73;2.4;Celta;;22/06/1991;Marin;Hugo Mallo Novegil;;12;Espana;Diestro;Europa del Sur;4;173;17.3;2.189.189.189;2;30;74;2.47;2.466.666.667;368;69;81;5.4
Serie A;Primera Division;America del Sur;DEF (Defensa);24;73;2.5;Celta;Sampdoria;27/05/1992;Barranquilla;Jeison Fabian Murillo Ceron;;"22; 21; 4; 19; 17; 92; 3";Colombia;Diestro;Sudamerica;6;184;18.4;2.704.054.054;24;29;74;2.55;2.551.724.138;369;78;79;6.9
Segunda Division;Primera Division;Europa;DEF (Defensa);11;73;2.7;Celta;Huesca;19/11/1994;Badajoz;Javier Galan Gil;;"29; 17; 12; 10; 33";Espana;Zurdo;Europa del Sur;6;172;17.2;2.457.534.247;11;26;73;2.81;2.807.692.308;370;70;78;6.9
Liga Belga;Primera Division;Africa;DEF (Defensa);45;62;2.5;Celta;Genk;29/09/1995;Tema;Joseph Aidoo;;"18; 6; 14; 15";Ghana;Diestro;Africa Occidental;4;184;18.4;2.095.522.388;45;26;67;2.58;2.576.923.077;371;80;77;5.4
Primera RFEF;Primera Division;Europa;DEF (Defensa);20;52;1.9;Celta;Celta B;23/03/1993;Nigran;Kevin Vazquez Comesana;;;Espana;Diestro;Europa del Sur;0;173;17.3;0.5;20;28;56;2;20;372;72;63;1
Primera RFEF;Primera Division;Europa;DEF (Defensa);5;47;2.4;Celta;Celta B;11/02/2000;Vilagarcia de Arousa;Jose Manuel Fontan Mondragon;;"29; 31; 19; 18; 16";Espana;Zurdo;Europa del Sur;2;183;18.3;0.84;5;21;50;2.38;2.380.952.381;373;76;65;2
Eredivisie;Primera Division;America del Sur;CEN (Centrocampista);20;73;2.9;Celta;Feyenoord;28/07/1995;Lima;Renato Fabricio Tapia Cortijo;;"13; 14; 4; 6; 26; 7; 8; 28; 17";Peru;Diestro;Sudamerica;20;185;18.5;698.961.039;20;26;77;2.96;2.961.538.462;374;80;81;20.7
Premier League;Primera Division;Europa;CEN (Centrocampista);6;73;2.7;Celta;Arsenal;06/01/1994;Vigo;Denis Suarez Fernandez;;"18; 17; 36; 10; 22; 8";Espana;Diestro;Europa del Sur;8;178;17.8;3.232.894.737;6;27;76;2.81;2.814.814.815;375;66;80;9.1
Primera RFEF;Primera Division;Europa;CEN (Centrocampista);23;73;3.1;Celta;Celta B;07/01/1997;Mos;Brais Mendez Portela;;"26; 20; 17";Espana;Zurdo;Europa del Sur;14;187;18.7;4.864;23;24;75;3.13;31.25;376;76;80;15.2
Championship;Primera Division;Europa;CEN (Centrocampista);5;68;2.5;Celta;West Bromwich Albion;09/03/1994;Ä°zmir;Okay Yokuslu;;"8; 6; 30; 14; 94; 35; 7";Turquia;Diestro;Oriente Medio;8;191;19.1;3.414.705.882;5;27;68;2.52;2.518.518.519;377;86;76;8.6
Primera Division;Primera Division;Europa;CEN (Centrocampista);8;62;2.9;Celta;Rayo Vallecano;03/02/1999;Madrid;Francisco Jose Beltran Peinado;;"29; 6; 14";Espana;Diestro;Europa del Sur;8;165;16.5;3.3;8;22;66;3;30;378;64;76;9.9
Liga Portuguesa;Primera Division;America del Sur;CEN (Centrocampista);11;57;2.1;Celta;Benfica;26/05/1994;San Lorenzo;Franco Emanuel Cervi;;"22; 10; 30";Argentina;Zurdo;Sudamerica;6;165;16.5;2.88;11;27;60;2.22;2.222.222.222;379;62;76;6.4
Copa Liga Profesional Argentina;Primera Division;America del Sur;CEN (Centrocampista);18;52;1.9;Celta;Racing Club;03/01/1992;Rosario;Augusto Jorge Mateo Solari;;"14; 21; 29; 7; 15; 28";Argentina;Diestro;Sudamerica;2;180;18;1.424.561.404;18;29;57;1.97;1.965.517.241;380;80;71;2.8
Primera RFEF;Primera Division;Europa;CEN (Centrocampista);10;42;2.0;Celta;RM Castilla;27/03/2000;Cordoba;Miguel Baeza Perez;;"27; 14; 16; 22";Espana;Zurdo;Europa del Sur;2;177;17.7;0.954545455;10;21;44;2.1;2.095.238.095;381;76;56;2
Primera Division;Primera Division;Europa;DEL (Delantero);10;78;2.4;Celta;Sevilla;01/08/1987;Moana;Iago Aspas Juncal;;"9; 14; 11; 17; 31";Espana;Zurdo;Europa del Sur;6;176;17.6;3.031.325.301;10;34;83;2.44;2.441.176.471;382;67;89;7.4
Primera Division;Primera Division;Europa;DEL (Delantero);22;73;2.9;Celta;Valencia;07/12/1995;Vigo;Santiago Mina Lorenzo;;"7; 29; 31; 16";Espana;Diestro;Europa del Sur;22;181;18.1;7.335.526.316;22;25;76;3.04;30.4;383;77;81;22.3
Primera Division;Primera Division;Europa;DEL (Delantero);9;73;2.0;Celta;Sevilla;15/10/1986;Sanlucar de Barrameda;Manuel Agudo Duran;;"8; 10; 24; 22; 3; 27; 19; 36; 20";Espana;Diestro;Europa del Sur;0;175;17.5;0.479452055;9;35;73;2.09;2.085.714.286;384;73;84;1
Liga Brasilena;Primera Division;America del Sur;DEL (Delantero);17;68;2.1;Celta;Internacional;20/07/1989;SÃ£o JoÃ£o del Rei;Thiago Galhardo Do Nascimento Rocha;;"8; 10; 89; 7";Brasil;Diestro;Sudamerica;2;183;18.3;0.991549296;17;32;71;2.22;221.875;385;69;78;2.2
Copa Liga Profesional Argentina;Primera Division;America del Sur;POR (Portero);1;73;2.7;Cadiz;Rosario Central;13/02/1993;Rosario;Jeremias Conan Ledesma;;"31; 30";Argentina;Diestro;Sudamerica;6;182;18.2;2.472.727.273;1;28;77;2.75;27.5;386;76;81;6.8
Segunda RFEF;Primera Division;Europa;POR (Portero);13;42;1.7;Cadiz;Cadiz B;11/01/1994;Getafe;David Gil Mohedano;;"26; 35; 33; 45";Espana;Diestro;Europa del Sur;0;183;18.3;0.24;13;27;45;1.67;1.666.666.667;387;73;57;0.4
Clausura Uruguay;Primera Division;America del Sur;DEF (Defensa);22;73;2.6;Cadiz;Nacional;05/01/1992;San Jacinto;Luis Alfonso Espino Garcia;;"18; 26";Uruguay;Zurdo;Sudamerica;4;171;17.1;2.146.753.247;22;29;77;2.66;2.655.172.414;388;71;81;5.7
Primera RFEF;Primera Division;Europa;DEF (Defensa);20;73;2.6;Cadiz;Rayo Majadahonda;23/04/1993;El Puerto de Santa Maria;Isaac Carcelen Valencia;;"16; 26";Espana;Diestro;Europa del Sur;2;178;17.8;1.073.972.603;20;28;73;2.61;2.607.142.857;389;75;78;2.8
Primera RFEF;Primera Division;Europa;DEF (Defensa);3;68;2.5;Cadiz;GimnÃ stic Tarragona;12/08/1993;Valencia;Rafael Gimenez Jarque;;"4; 26; 25; 7; 8; 6";Espana;Diestro;Europa del Sur;4;186;18.6;1.735.211.268;3;28;71;2.54;2.535.714.286;390;72;76;4.4
Partidos Amistosos;Primera Division;Europa;DEF (Defensa);3;68;2.4;Cadiz;Tambov;24/08/1992;Yerevan;Varazdat Haroyan;;"18; 5; 2; 13";Armenia;Diestro;Oriente Medio;4;185;18.5;1.891.304.348;3;29;69;2.38;2.379.310.345;391;75;75;4.5
Segunda Division;Primera Division;Europa;DEF (Defensa);16;68;2.1;Cadiz;Las Palmas;26/11/1989;Lebrija;Juan Torres Ruiz;;"4; 6; 28; 27; 5; 20; 19; 31; 15; 14";Espana;Diestro;Europa del Sur;2;185;18.5;0.957352941;16;31;68;2.19;2.193.548.387;392;78;75;2.1
Apertura Paraguay;Primera Division;America del Sur;DEF (Defensa);21;62;2.8;Cadiz;Cerro Porteno;05/05/1998;Wanda;Santiago Arzamendia Duarte;;"19; 2; 6; 18; 23; 17; 20";Argentina;Zurdo;Sudamerica;6;172;17.2;2.474.242.424;21;23;66;2.87;2.869.565.217;393;72;75;7.1
Primera RFEF;Primera Division;America del Sur;DEF (Defensa);4;62;2.1;Cadiz;Villarreal B;09/01/1991;Avellaneda;Marcos Mauro Lopez Gutierrez;;15;Argentina;Diestro;Sudamerica;0;190;19;0.421875;4;30;64;2.13;2.133.333.333;394;82;71;0.9
Segunda Division;Primera Division;Europa;DEF (Defensa);15;62;2.2;Cadiz;Huesca;12/03/1993;Elche;Carlos Akapo Martinez;;;Espana;Diestro;Europa del Sur;0;178;17.8;0.4;15;28;63;2.25;22.5;395;70;69;0.9
Primera Division;Primera Division;Europa;DEF (Defensa);5;52;2.5;Cadiz;Real Madrid;05/03/2000;Valencia;Victor Chust Garcia;;"32; 19; 15";Espana;Diestro;Europa del Sur;0;182;18.2;0.427777778;5;21;54;2.57;2.571.428.571;396;79;70;1.1
Primera Division;Primera Division;Europa;CEN (Centrocampista);8;73;2.5;Cadiz;Elche;15/10/1992;Alcala de Henares;Alejandro Fernandez Iglesias;;"19; 18; 9; 22; 30; 7";Espana;Diestro;Europa del Sur;2;182;18.2;1.254.054.054;8;29;74;2.55;2.551.724.138;397;75;78;3.2
Liga Turca;Primera Division;Europa;CEN (Centrocampista);6;68;2.5;Cadiz;Konyaspor;10/01/1993;Aarhus V;Jens JÃ¸nsson;;"16; 2; 9; 17; 13; 7";Dinamarca;Diestro;Paises Nordicos;2;182;18.2;1.08;6;28;70;2.5;25;398;78;75;2.7
Primera Chile;Primera Division;America del Sur;CEN (Centrocampista);2;68;3.1;Cadiz;O'Higgins;19/01/1999;Rancagua;Tomas Jesus Alarcon Vergara;;"19; 12; 21; 14; 5";Chile;Diestro;Sudamerica;8;175;17.5;3.105.882.353;2;22;68;3.09;3.090.909.091;399;78;77;9.6
Primera Division;Primera Division;Europa;CEN (Centrocampista);6;62;2.0;Cadiz;Levante;06/12/1987;Rota;Jose Maria Martin Bejarano-Serrano;;"15; 22; 25; 3; 5";Espana;Diestro;Europa del Sur;0;180;18;0.197014925;6;33;67;2.03;203.030.303;400;72;74;0.4
Primera RFEF;Primera Division;Europa;CEN (Centrocampista);5;52;1.7;Cadiz;Racing Ferrol;09/10/1989;Bilbao;Jon Ander Garrido Moracia;;"6; 20";Espana;Diestro;Europa del Sur;0;185;18.5;0.457142857;5;32;56;1.75;17.5;401;81;68;0.8
Liga Portuguesa;Primera Division;Europa;CEN (Centrocampista);6;36;1.8;Cadiz;PaÃ§os de Ferreira;01/03/1999;Jerez de la Frontera;Martin Manuel Calderon Gomez;;"14; 28; 8; 19; 16";Espana;Diestro;Europa del Sur;0;183;18.3;0.107317073;6;22;41;1.86;1.863.636.364;402;73;49;0.2
Liga Emiratos;Primera Division;Europa;DEL (Delantero);9;68;1.9;Cadiz;Al Nasr Dubai;20/08/1985;Madrid;Alvaro Negredo Sanchez;;"18; 7; 11; 10; 19; 42";Espana;Zurdo;Europa del Sur;0;186;18.6;0.2;9;36;72;2;20;403;85;88;0.4
Segunda RFEF;Primera Division;Europa;DEL (Delantero);7;68;2.2;Cadiz;Villanovense;30/03/1991;Sanlucar de Barrameda;Salvador Sanchez Ponce;;;Espana;Diestro;Europa del Sur;0;175;17.5;0.814285714;7;30;70;2.33;2.333.333.333;404;63;76;1.9
Segunda Division;Primera Division;America del Sur;DEL (Delantero);9;62;2.4;Cadiz;Girona;25/04/1993;Yoro;Anthony Ruben Lozano Colon;;"19; 22; 11";Honduras;Diestro;America Central;4;182;18.2;2.005.970.149;9;28;67;2.39;2.392.857.143;405;74;73;4.8
Primera RFEF;Primera Division;Europa;DEL (Delantero);10;62;2.0;Cadiz;Extremadura;19/12/1990;Albacete;Alberto Perea Correoso;;"14; 8; 33; 22; 20; 49";Espana;Diestro;Europa del Sur;0;177;17.7;0.714285714;10;30;63;2.1;21;406;68;70;1.5
Primera Division;Primera Division;Europa;DEL (Delantero);23;57;2.0;Cadiz;Valencia;01/06/1992;Daimiel;Ruben Sobrino Pozuelo;;"7; 11; 18; 21; 20; 19; 29";Espana;Ambidiestro;Europa del Sur;2;182;18.2;1.806.557.377;23;29;61;2.1;2.103.448.276;407;73;71;3.8
Primera RFEF;Primera Division;Europa;DEL (Delantero);11;57;2.2;Cadiz;Albacete;19/05/1995;Cordoba;Alvaro Jose Jimenez Guerrero;;"23; 12; 7; 17";Espana;Diestro;Europa del Sur;0;176;17.6;0.793220339;11;26;59;2.27;2.269.230.769;408;67;65;1.8
Primera Division;Primera Division;Europa;DEL (Delantero);14;52;2.0;Cadiz;Getafe;10/02/1995;Valladolid;Ivan Alejo Peralta;;"17; 23; 10; 20; 12";Espana;Diestro;Europa del Sur;0;186;18.6;0.686792453;14;26;53;2.04;2.038.461.539;409;77;64;1.4
Premier League;Primera Division;Europa;DEL (Delantero);10;47;1.7;Cadiz;Brighton & Hove Albion;11/04/1993;JoldeÈ™ti;Florin Andone;;"23; 21; 9; 28; 17; 33; 14; 19; 18";Rumania;Diestro;Europa del Este;0;183;18.3;0.536170213;10;28;47;1.68;1.678.571.429;410;73;74;0.9
Segunda RFEF;Primera Division;Europa;POR (Portero);13;52;2.1;Granada;Recreativo Granada;27/09/1995;Carcaixent;Aaron Escandell Banacloche;;"27; 35; 25";Espana;Diestro;Europa del Sur;0;185;18.5;0.464285714;13;26;56;2.15;2.153.846.154;411;71;64;1
Liga Portuguesa;Primera Division;Europa;POR (Portero);81;52;2.5;Granada;Sporting CP;05/01/1999;Celeiros;Luis Manuel Arantes Maximiano;;"12; 1; 22; 90; 21; 16";Portugal;Ambidiestro;Europa del Sur;8;190;19;3.221.428.571;81;22;56;2.55;2.545.454.546;412;82;71;8.2
Segunda RFEF;Primera Division;Europa;POR (Portero);1;52;2.0;Granada;Recreativo Granada;02/02/1996;Barcelos;JoÃ£o Paulo Santos Da Costa;;"35; 13; 24; 12; 40; 96; 18; 41";Portugal;Diestro;Europa del Sur;0;185;18.5;0.096153846;1;25;52;2.08;20.8;413;80;61;0.2
Segunda Division;Primera Division;Europa;DEF (Defensa);6;73;2.2;Granada;Tenerife;12/12/1986;San Fernando;German Sanchez Barahona;;"3; 15";Espana;Diestro;Europa del Sur;0;187;18.7;0.441558442;6;34;77;2.26;2.264.705.882;414;82;82;1
Primera RFEF;Primera Division;Europa;DEF (Defensa);22;73;2.8;Granada;Deportivo;10/03/1995;Cascais;Domingos De Sousa Coutinho Meneses Duarte;;"14; 15; 57; 6; 5; 17; 13";Portugal;Diestro;Europa del Sur;12;192;19.2;4.229.333.333;22;26;75;2.88;2.884.615.385;415;80;80;12.2
Segunda RFEF;Primera Division;Europa;DEF (Defensa);15;73;2.8;Granada;Recreativo Granada;12/06/1996;El Puerto de Santa Maria;Carlos Neva Tey;;31;Espana;Zurdo;Europa del Sur;6;174;17.4;2.568.493.151;15;25;73;2.92;29.2;416;64;78;7.5
Copa Liga Profesional Argentina;Primera Division;America del Sur;DEF (Defensa);29;68;2.8;Granada;Velez Sarsfield;27/02/1996;Lima;Luis Alfonso Abram Ugarelli;;"2; 17; 18";Peru;Zurdo;Sudamerica;8;181;18.1;34.375;29;25;72;2.88;28.8;417;76;78;9.9
Segunda Division;Primera Division;Europa;DEF (Defensa);16;62;1.9;Granada;Leganes;12/06/1988;Sevilla;Victor David Diaz Miguel;;"17; 2";Espana;Diestro;Europa del Sur;0;184;18.4;0.406153846;16;33;65;1.97;196.969.697;418;71;76;0.8
Primera Division;Primera Division;Europa;DEF (Defensa);17;62;1.9;Granada;Rayo Vallecano;24/09/1989;Fernan-Nunez;Joaquin Jose Marin Ruz;;22;Espana;Diestro;Europa del Sur;0;178;17.8;0.66031746;17;32;63;1.97;196.875;419;74;70;1.3
Primera Division;Primera Division;America del Sur;DEF (Defensa);18;;;Granada;Elche;04/03/1994;Quibdo;Neyder Yessy Lozano Renteria;;4;Colombia;Zurdo;Sudamerica;0;185;18.5;;18;27;;;;420;82;61;0.1
Primera Division;Primera Division;Europa;DEF (Defensa);18;57;1.9;Granada;Sevilla;02/09/1989;Valladolid;Sergio Escudero Palomo;;"3; 16";Espana;Zurdo;Europa del Sur;0;176;17.6;0.681967213;18;32;61;1.91;190.625;421;65;83;1.3
Bundesliga;Primera Division;America del Sur;DEF (Defensa);4;57;2.0;Granada;B. Leverkusen;13/01/1992;Medellin;Santiago Arias Naranjo;;"2; 13; 19; 15";Colombia;Diestro;Sudamerica;2;178;17.8;1.759.016.393;4;29;61;2.1;2.103.448.276;422;72;84;3.7
Segunda RFEF;Primera Division;Europa;DEF (Defensa);15;42;2.0;Granada;Recreativo Granada;01/03/2001;Murcia;Raul Torrente Navarro;;"30; 28; 34";Espana;Zurdo;Europa del Sur;0;193;19.3;0.047619048;15;20;42;2.1;21;423;79;58;0.1
Segunda Division;Primera Division;Europa;CEN (Centrocampista);5;68;2.6;Granada;Tenerife;07/10/1994;Madrid;Luis Milla Manzanares;;"6; 22; 17";Espana;Diestro;Europa del Sur;6;175;17.5;2.928.169.014;5;27;71;2.63;262.962.963;424;67;76;7.7
Primera Division;Primera Division;Europa;CEN (Centrocampista);16;62;2.1;Granada;Levante;23/03/1991;Sagunto;Ruben Rochina Naixes;;"23; 21; 20; 18; 24; 10";Espana;Zurdo;Europa del Sur;2;179;17.9;147.761.194;16;30;67;2.23;2.233.333.333;425;74;73;3.3
Segunda Division;Primera Division;Europa;CEN (Centrocampista);14;62;2.9;Granada;Girona;13/09/1999;Palma de Mallorca;Ramon Rodriguez Jimenez;;"8; 42; 10; 36; 32";Espana;Diestro;Europa del Sur;6;173;17.3;2.429.850.746;14;22;67;3.05;3.045.454.546;426;68;76;7.4
Segunda Division;Primera Division;Europa;CEN (Centrocampista);19;62;2.0;Granada;Las Palmas;25/06/1988;Valencia;Angel Montoro Sanchez;;"6; 18; 8; 34; 45; 32";Espana;Diestro;Europa del Sur;0;181;18.1;0.541791045;19;33;67;2.03;203.030.303;427;72;74;1.1
Serie A;Primera Division;Europa;CEN (Centrocampista);21;62;2.0;Granada;Roma;10/03/1989;Venissieux;Maxime Gonalons;;"4; 15; 45; 41; 7; 17";Francia;Diestro;Europa Occidental;2;187;18.7;1.480.597.015;21;32;67;2.09;209.375;428;76;82;3.1
Segunda Division;Primera Division;Africa;CEN (Centrocampista);8;57;2.5;Granada;Almeria;26/08/1997;Yaounde;Yan Brice Eteki;;"6; 25; 26";Camerun;Diestro;Africa Central;0;180;18;0.747540984;8;24;61;2.54;2.541.666.667;429;70;68;1.9
Segunda Division;Primera Division;Europa;DEL (Delantero);10;73;2.5;Granada;Almeria;21/02/1992;Benahadux;Antonio Jose Rodriguez Diaz;;"17; 37";Espana;Diestro;Europa del Sur;8;183;18.3;3.409.459.459;10;29;74;2.55;2.551.724.138;430;77;79;8.7
Primera Division;Primera Division;America del Sur;DEL (Delantero);11;73;2.6;Granada;Cadiz;07/02/1993;Tucupita;Darwin Daniel Machis Marcano;;"7; 27; 17; 23; 12; 16; 10";Venezuela;Diestro;Sudamerica;10;170;17;437.260.274;11;28;73;2.61;2.607.142.857;431;67;78;11.4
Premier League;Primera Division;America del Sur;DEL (Delantero);7;68;3.1;Granada;Watford;02/12/1997;Santa Marta;Luis Javier Suarez Charris;;"26; 9; 31";Colombia;Diestro;Sudamerica;14;185;18.5;5.150.704.225;7;23;71;3.09;3.086.956.522;432;74;79;15.9
Primera Division;Primera Division;Europa;DEL (Delantero);19;68;1.8;Granada;Getafe;22/04/1982;Alcoy;Jorge Molina Vidal;;"23; 9";Espana;Diestro;Europa del Sur;0;189;18.9;0.111428571;19;39;70;1.79;1.794.871.795;433;87;84;0.2
Primera Division;Primera Division;America del Sur;DEL (Delantero);9;62;1.9;Granada;Villarreal;08/09/1986;Puerto Colombia;Carlos Arturo Bacca Ahumada;;"7; 70; 20; 17";Colombia;Diestro;Sudamerica;0;179;17.9;0.52238806;9;35;67;1.91;1.914.285.714;434;76;88;1
Segunda Division;Primera Division;Europa;DEL (Delantero);26;52;2.5;Granada;Real Zaragoza;09/03/1999;Ejea de los Caballeros;Alberto Soro Alvarez;;"9; 29; 7";Espana;Zurdo;Europa del Sur;4;173;17.3;2.239.285.714;26;22;56;2.55;2.545.454.546;435;64;68;5.7
Segunda RFEF;Primera Division;Europa;POR (Portero);13;73;2.4;Levante;Numancia;03/05/1991;Arrasate / Mondragon;Aitor Fernandez Abarisketa;;"25; 31; 35; 1; 51; 30";Espana;Diestro;Europa del Sur;4;182;18.2;1.643.835.616;13;30;73;2.43;2.433.333.333;436;70;78;4
Segunda RFEF;Primera Division;Europa;POR (Portero);34;57;2.4;Levante;At. Levante;28/03/1997;Terrassa;Daniel Cardenas Lindez;;"1; 26";Espana;Diestro;Europa del Sur;0;184;18.4;0.331034483;34;24;58;2.42;2.416.666.667;437;74;68;0.8
Primera Division;Primera Division;Europa;DEF (Defensa);3;73;2.7;Levante;Valencia;25/04/1994;Setubal;Ruben Miguel Nunes Vezo;;"14; 17; 6; 94; 18";Portugal;Diestro;Europa del Sur;8;182;18.2;2.955.405.405;3;27;74;2.74;2.740.740.741;438;80;79;8.1
Primera Division;Primera Division;Europa;DEF (Defensa);19;73;2.5;Levante;Osasuna;21/02/1992;Badalona;Carlos Clerc Martinez;;"11; 12; 21; 17; 28";Espana;Zurdo;Europa del Sur;2;182;18.2;0.940540541;19;29;74;2.55;2.551.724.138;439;69;79;2.4
Segunda Division;Primera Division;Europa;DEF (Defensa);20;68;2.1;Levante;Huesca;02/06/1989;Zaragoza;Jorge Miramon Santagertrudis;;"24; 8";Espana;Diestro;Europa del Sur;0;176;17.6;0.54084507;20;32;71;2.22;221.875;440;74;77;1.2
Primera Division;Primera Division;America del Sur;DEF (Defensa);6;68;2.1;Levante;Espanyol;03/06/1989;Catarina;Oscar Esau Duarte Gaitan;;"4; 31; 19; 24; 3";Nicaragua;Diestro;America Central;0;184;18.4;0.766197183;6;32;71;2.22;221.875;441;85;79;1.7
Serie A;Primera Division;Europa;DEF (Defensa);15;68;2.1;Levante;Spezia;04/11/1988;Madrid;Sergio Postigo Redondo;;"5; 21; 32";Espana;Diestro;Europa del Sur;0;184;18.4;0.564705882;15;32;68;2.13;21.25;442;78;76;1.2
Primera RFEF;Primera Division;Europa;DEF (Defensa);4;62;2.5;Levante;Deportivo;16/02/1995;Oleiros;Roberto Suarez Pier;;"27; 1";Espana;Diestro;Europa del Sur;2;182;18.2;1.181.818.182;4;26;66;2.54;2.538.461.539;443;74;72;3
2. Bundesliga;Primera Division;Europa;DEF (Defensa);20;62;2.1;Levante;Schalke 04;17/04/1992;Bad Hersfeld;Shkodran Mustafi;;"5; 2; 30; 43; 8; 13; 21";Alemania;Diestro;Europa Occidental;4;184;18.4;2.275.384.615;20;29;65;2.24;224.137.931;444;82;82;5.1
Segunda Division;Primera Division;Europa;DEF (Defensa);3;62;2.6;Levante;Girona;26/02/1997;Sant Cugat del VallÃ¨s;Enric Franquesa Dolz;;"7; 26";Espana;Zurdo;Europa del Sur;2;174;17.4;0.761904762;3;24;63;2.63;26.25;445;70;71;2
2. Bundesliga;Primera Division;Europa;DEF (Defensa);23;57;1.8;Levante;Schalke 04;26/04/1987;Madrid;Jorge Andujar Moreno;;"12; 2";Espana;Diestro;Europa del Sur;0;182;18.2;0.22295082;23;34;61;1.79;1.794.117.647;446;78;79;0.4
Segunda Division;Primera Division;Europa;DEF (Defensa);2;57;2.1;Levante;Ponferradina;30/03/1994;Sevilla;Francisco Javier Hidalgo Gomez;;36;Espana;Diestro;Europa del Sur;2;178;17.8;0.915254237;2;27;59;2.19;2.185.185.185;447;72;67;2
